"cellid","y1","y2","y3","g1","g2","g3","time","x.loc","y.loc"
1770,0,0,0,-0.383520243689418,-0.941411863081157,0.620799027848989,5,208.5,52.5
1775,0,0,0,0.11350671807304,-0.152967052068561,-0.64241535263136,1,223.5,52.5
1775,1,0,NA,0.565929493866861,0.994164570700377,0.940279302187264,2,223.5,52.5
1775,0,1,0,0.0701994406990707,0.504542415030301,0.434220277704298,3,223.5,52.5
1775,1,0,0,0.375494667794555,0.900663529522717,0.519749972503632,4,223.5,52.5
1775,0,NA,0,0.788674314972013,-0.462268746457994,-0.383998434990644,5,223.5,52.5
1782,0,0,0,-0.383579308632761,0.813441570848227,0.718359902966768,1,244.5,52.5
1782,0,0,NA,0.0994170093908906,0.924090597312897,-0.675280885305256,2,244.5,52.5
1782,0,0,0,-0.120411230716854,-0.862242191564292,-0.160619749221951,3,244.5,52.5
1782,0,0,0,-0.347479082643986,0.782540476415306,0.901406379416585,4,244.5,52.5
1782,NA,0,0,0.602450327482074,-0.719748882111162,0.258210762403905,5,244.5,52.5
1783,NA,0,0,0.653138879220933,0.677994594443589,-0.418053926434368,1,247.5,52.5
1783,0,0,0,-0.0328273382037878,-0.789572212379426,-0.117797249928117,2,247.5,52.5
1783,0,0,0,0.682637888472527,0.98483499744907,0.887580743059516,3,247.5,52.5
1783,0,0,0,0.50201745564118,-0.236612620297819,0.986983937211335,4,247.5,52.5
1783,0,0,0,0.676825855858624,0.868242727126926,-0.157487199641764,5,247.5,52.5
1789,NA,0,NA,-0.524676409550011,-0.302969704847783,-0.103025246411562,1,265.5,52.5
1789,0,0,0,0.708846357651055,-0.814858091063797,-0.789294817484915,2,265.5,52.5
1789,0,NA,0,-0.469832185655832,0.624486163258553,0.757404545322061,3,265.5,52.5
1789,0,0,NA,-0.0148704699240625,-0.496159445960075,0.976119638886303,4,265.5,52.5
1789,0,0,NA,0.0811556964181364,0.451203463599086,0.464024122804403,5,265.5,52.5
1791,0,0,0,0.634753219783306,-0.0977965109050274,0.841057213023305,1,271.5,52.5
1791,0,0,0,-0.995598188601434,0.358496597502381,0.74183074105531,2,271.5,52.5
1791,0,0,0,-0.825869628693908,-0.760098851751536,-0.511842144653201,3,271.5,52.5
1791,0,0,0,-0.532912634313107,0.426048083230853,0.688125647138804,4,271.5,52.5
1791,0,0,0,0.663042615633458,-0.292004873044789,-0.998958614189178,5,271.5,52.5
1792,0,0,0,-0.967213025316596,0.148227004334331,-0.20689890300855,1,274.5,52.5
1792,0,0,0,0.859252187423408,-0.422731193713844,-0.205133420880884,2,274.5,52.5
1792,0,0,0,0.442309383768588,0.95527539215982,0.44133137492463,3,274.5,52.5
1792,NA,0,NA,-0.574804585892707,-0.567682270891964,0.681388973724097,4,274.5,52.5
1792,0,0,0,0.23676078999415,-0.464016603305936,0.149524488952011,5,274.5,52.5
1795,0,0,0,-0.436742509715259,0.805577360093594,-0.170341918710619,1,283.5,52.5
1795,0,0,0,-0.382697164546698,-0.432354090735316,0.631629289593548,2,283.5,52.5
1795,0,0,0,0.314453312661499,0.730522539466619,-0.763319297228009,3,283.5,52.5
1795,0,0,0,0.340398010332137,0.307942831423134,-0.259301065467298,4,283.5,52.5
1795,0,0,0,0.15399797167629,-0.0551111451350152,0.0438760668039322,5,283.5,52.5
1799,0,NA,0,0.568437782116234,-0.0949398577213287,0.635549229569733,1,295.5,52.5
1799,0,0,0,0.0522518362849951,0.178139400202781,0.240599741227925,2,295.5,52.5
1799,0,0,0,0.340267807710916,-0.511749994941056,-0.921335901133716,3,295.5,52.5
1799,0,0,0,-0.289510721340775,0.904630437493324,-0.380361238494515,4,295.5,52.5
1799,NA,0,0,-0.426304417196661,0.149112744722515,0.71135018998757,5,295.5,52.5
1801,0,0,0,0.526027373969555,-0.998324987944216,-0.752592500764877,1,1.5,55.5
1801,0,0,0,-0.718771311920136,-0.796073235105723,0.21046578977257,2,1.5,55.5
1801,0,0,0,0.720449005719274,0.0586698269471526,0.0715656150132418,3,1.5,55.5
1801,0,NA,0,-0.196567039005458,-0.807059480808675,-0.71045692730695,4,1.5,55.5
1801,0,0,0,-0.0876637492328882,-0.20303361909464,-0.596770430449396,5,1.5,55.5
1804,0,0,0,-0.882174180354923,-0.548793402034789,0.590521891135722,1,10.5,55.5
1804,0,0,0,0.746114626526833,0.236239517573267,0.0404024859890342,2,10.5,55.5
1804,NA,0,0,-0.438533358741552,-0.662515782285482,-0.407597055658698,3,10.5,55.5
1804,0,0,0,-0.949664468411356,0.0218347636982799,0.744072649162263,4,10.5,55.5
1804,0,0,NA,-0.0278145549818873,0.175065678078681,0.183167338836938,5,10.5,55.5
1808,NA,0,0,0.808515326119959,0.072814108338207,0.717234187293798,1,22.5,55.5
1808,0,0,0,0.456416984088719,-0.914712396916002,-0.070742498151958,2,22.5,55.5
1808,0,0,0,-0.98774675000459,0.382453685160726,0.230902832001448,3,22.5,55.5
1808,0,0,0,-0.292061135638505,-0.203573261853307,0.864586582873017,4,22.5,55.5
1808,NA,0,0,-0.552151472773403,0.248595489189029,0.51105644647032,5,22.5,55.5
1820,0,0,0,0.423128956928849,0.179692390840501,0.565081850625575,1,58.5,55.5
1820,0,NA,0,-0.11801230488345,-0.893659422639757,-0.452706783078611,2,58.5,55.5
1820,0,0,0,-0.726130387280136,-0.683944548945874,0.487640265375376,3,58.5,55.5
1820,0,0,0,-0.58090767916292,-0.0454154815524817,-0.836903824005276,4,58.5,55.5
1820,0,0,0,-0.907293274067342,-0.141920627094805,0.6425148001872,5,58.5,55.5
1822,0,0,NA,0.604056716896594,-0.213919132947922,0.28085564263165,1,64.5,55.5
1822,0,0,0,0.828465076163411,-0.922223701141775,0.409594443161041,2,64.5,55.5
1822,0,NA,0,0.893436832353473,-0.519087641034275,-0.721689847297966,3,64.5,55.5
1822,0,0,0,-0.414971175137907,0.487632634583861,0.297167951241136,4,64.5,55.5
1822,0,0,NA,0.683649038895965,-0.789058023598045,-0.378863438498229,5,64.5,55.5
1836,0,0,0,0.986179911997169,0.95036520762369,0.00712825357913971,1,106.5,55.5
1836,0,0,0,0.350337523501366,0.778072653338313,-0.681908434256911,2,106.5,55.5
1836,NA,0,0,-0.307382496539503,0.298736952710897,0.623362954705954,3,106.5,55.5
1836,0,0,0,0.0276079042814672,-0.881121822632849,-0.460800550878048,4,106.5,55.5
1836,0,0,0,-0.794081635307521,0.130913850385696,-0.572618305683136,5,106.5,55.5
1838,0,NA,0,0.0615473813377321,0.0261647705920041,-0.68757531279698,1,112.5,55.5
1838,0,0,NA,0.15648592915386,0.779854873660952,-0.829922085627913,2,112.5,55.5
1838,0,0,0,-0.591926965862513,-0.202666522469372,-0.577784103341401,3,112.5,55.5
1838,0,0,0,0.129560647066683,0.55513940192759,-0.966379959601909,4,112.5,55.5
1838,0,0,0,-0.596218439750373,0.516941761597991,-0.625438277609646,5,112.5,55.5
1850,0,0,0,-0.182925038505346,0.0965620479546487,0.60727617982775,1,148.5,55.5
1850,0,0,0,-0.783289957325906,-0.268364852294326,0.389092039316893,2,148.5,55.5
1850,0,0,0,0.751759765204042,0.0277012181468308,0.7880714610219,3,148.5,55.5
1850,0,0,NA,0.117985961958766,0.547548598609865,0.66289079701528,4,148.5,55.5
1850,NA,0,0,0.659341788850725,0.931801102589816,0.151091446168721,5,148.5,55.5
1852,0,0,0,0.751480264123529,0.887247819453478,-0.132768237497658,1,154.5,55.5
1852,0,0,0,0.93269388563931,0.82106498721987,0.554301518481225,2,154.5,55.5
1852,0,0,0,-0.088913528714329,0.932932909112424,0.0373987494967878,3,154.5,55.5
1852,0,NA,0,-0.842926266603172,0.144137135706842,0.0677657201886177,4,154.5,55.5
1852,0,0,0,-0.419490298721939,-0.709877282381058,0.706207244191319,5,154.5,55.5
1854,0,NA,0,0.182301104068756,-0.141118652187288,0.0251336107030511,1,160.5,55.5
1854,0,0,NA,-0.718739787116647,0.355238385498524,0.777804455719888,2,160.5,55.5
1854,NA,NA,0,0.222184744197875,0.886676678434014,-0.221738822292536,3,160.5,55.5
1854,0,0,0,0.57745473086834,0.760088407434523,-0.43356058979407,4,160.5,55.5
1854,0,0,0,-0.453872917219996,-0.945289266295731,0.821665365248919,5,160.5,55.5
1861,0,0,0,-0.58921500807628,-0.718971434049308,0.976857586763799,1,181.5,55.5
1861,0,0,0,-0.678877784870565,-0.403797538485378,-0.283023907802999,2,181.5,55.5
1861,0,0,0,0.0233065951615572,0.871236162725836,0.629338563419878,3,181.5,55.5
1861,0,0,0,-0.333311161957681,-0.638114469125867,0.251722132787108,4,181.5,55.5
1861,0,0,0,0.154795479029417,-0.27001086762175,-0.647763700224459,5,181.5,55.5
1864,0,NA,0,0.739505763165653,-0.938592140097171,0.195152605883777,1,190.5,55.5
1864,1,1,1,-0.758287163451314,-0.543258026707917,-0.631149805616587,2,190.5,55.5
1864,0,0,NA,-0.498878173995763,0.372161304112524,0.502492420841008,3,190.5,55.5
1864,0,0,0,0.341565087903291,0.105594490189105,-0.903853207826614,4,190.5,55.5
1864,0,0,0,-0.474688545335084,0.236998029518872,0.479341148864478,5,190.5,55.5
1875,1,0,0,-0.665595926810056,0.0445080632343888,0.727916507516056,1,223.5,55.5
1875,0,0,0,0.334654581733048,0.367915925569832,0.731417114380747,2,223.5,55.5
1875,0,0,0,-0.132473825011402,-0.862137769348919,0.258974075783044,3,223.5,55.5
1875,0,0,0,-0.815386734902859,0.141627447213978,0.416568593122065,4,223.5,55.5
1875,0,0,NA,0.0367887453176081,0.581069654785097,0.164658911526203,5,223.5,55.5
1895,0,0,0,0.773917644750327,-0.693128979764879,-0.616707514040172,1,283.5,55.5
1895,0,0,0,0.675439622718841,-0.756283711176366,-0.632226285059005,2,283.5,55.5
1895,0,0,0,-0.302876805420965,-0.99594497308135,0.0651786723174155,3,283.5,55.5
1895,0,0,0,0.957558777183294,-0.969804555177689,0.279741339851171,4,283.5,55.5
1895,0,0,0,0.0678592007607222,0.0617326726205647,-0.606035169679672,5,283.5,55.5
1901,0,0,0,0.397126835305244,-0.739140425343066,0.0554924057796597,1,1.5,58.5
1901,0,0,0,-0.773773494642228,-0.625775319058448,-0.490849393885583,2,1.5,58.5
1901,0,0,0,0.316806811839342,-0.661033661104739,0.380554082803428,3,1.5,58.5
1901,0,0,0,0.839830467943102,-0.882506030146033,0.188970695249736,4,1.5,58.5
1901,0,0,0,0.846485868562013,0.798401456791908,-0.0285460827872157,5,1.5,58.5
1902,0,0,0,-0.380728679243475,0.404628847725689,0.963457343634218,1,4.5,58.5
1902,0,0,0,-0.333491093944758,0.0400559208355844,-0.264030114281923,2,4.5,58.5
1902,0,0,0,-0.624499172903597,-0.175770915113389,0.327739431522787,3,4.5,58.5
1902,0,0,0,-0.492821750696748,-0.646121635101736,-0.757737226318568,4,4.5,58.5
1902,0,0,0,-0.342827547807246,0.549741583876312,0.0303358184173703,5,4.5,58.5
1903,0,NA,0,0.808243854902685,-0.738335096742958,-0.0302701988257468,1,7.5,58.5
1903,0,0,0,0.443667748011649,-0.769104081206024,0.778051742818207,2,7.5,58.5
1903,0,0,0,0.424889596644789,-0.261237754486501,-0.781669355928898,3,7.5,58.5
1903,0,0,0,0.147353747393936,0.0562330852262676,0.182781517971307,4,7.5,58.5
1903,0,0,0,0.573273208457977,-0.594776423182338,-0.546981198713183,5,7.5,58.5
1918,0,0,0,-0.473492058925331,-0.259141555055976,-0.52487934846431,1,52.5,58.5
1918,0,0,0,0.981003031134605,0.676042420323938,-0.428704906255007,2,52.5,58.5
1918,1,0,1,-0.800508147105575,-0.0749255646951497,-0.608184531796724,3,52.5,58.5
1918,0,NA,0,0.437857703305781,-0.149797427933663,-0.107712171971798,4,52.5,58.5
1918,0,0,0,-0.722072074655443,0.550158370286226,0.337934047915041,5,52.5,58.5
1927,0,0,0,-0.923654205631465,0.200248708482832,-0.618400310631841,1,79.5,58.5
1927,0,0,NA,0.0611171312630177,0.0172277977690101,-0.685455008875579,2,79.5,58.5
1927,0,0,0,-0.103563071228564,0.885344360023737,-0.97409424232319,3,79.5,58.5
1927,0,1,1,0.554884872864932,0.582716904114932,-0.0352594284340739,4,79.5,58.5
1927,0,0,0,0.153283827472478,0.200452774763107,-0.857168506830931,5,79.5,58.5
1947,1,0,1,-0.726694523356855,-0.63609218550846,-0.539948692079633,1,139.5,58.5
1947,0,0,0,-0.902633563615382,0.200861379969865,-0.256126076448709,2,139.5,58.5
1947,0,0,0,0.990944097749889,0.829147808253765,-0.122902560979128,3,139.5,58.5
1947,0,0,0,0.666977878194302,-0.727471286430955,-0.756777648814023,4,139.5,58.5
1947,0,0,0,0.457206428982317,0.768862121272832,0.581536503974348,5,139.5,58.5
1950,1,0,1,-0.0518431616947055,0.784599470440298,-0.946368189994246,1,148.5,58.5
1950,0,0,0,0.332024117000401,-0.409030681941658,-0.505999743007123,2,148.5,58.5
1950,NA,0,0,-0.0241785068064928,-0.632778878789395,-0.189624783582985,3,148.5,58.5
1950,NA,0,0,0.465155727695674,-0.762066688388586,-0.567286366131157,4,148.5,58.5
1950,NA,0,0,-0.643604662735015,0.619265085086226,0.783279837109149,5,148.5,58.5
1973,0,0,0,-0.873669376596808,-0.683124557603151,-0.418073480483145,1,217.5,58.5
1973,0,0,1,-0.910471148788929,0.576409282628447,0.121590817347169,2,217.5,58.5
1973,0,0,0,0.0329191931523383,-0.441735269501805,0.472774520516396,3,217.5,58.5
1973,1,0,0,-0.826427094638348,0.553307851310819,0.425526981707662,4,217.5,58.5
1973,0,NA,NA,0.502907374873757,0.764740114100277,-0.83329145424068,5,217.5,58.5
1978,0,0,0,0.0185035271570086,-0.285608702804893,0.490994817577302,1,232.5,58.5
1978,0,0,NA,-0.609519129153341,0.684257637709379,-0.0595971154980361,2,232.5,58.5
1978,1,0,0,0.58857205696404,-0.638995775487274,0.834789823275059,3,232.5,58.5
1978,0,0,0,-0.783559946808964,-0.636037049815059,0.804312722757459,4,232.5,58.5
1978,0,0,NA,-0.495483169797808,0.682077111210674,0.643067124299705,5,232.5,58.5
1980,NA,0,0,0.269600263796747,-0.479568248614669,-0.984082052484155,1,238.5,58.5
1980,0,0,0,0.478667954448611,0.468159669544548,-0.390134982764721,2,238.5,58.5
1980,0,0,0,-0.919312313664705,0.738112830556929,0.139918505679816,3,238.5,58.5
1980,0,0,0,0.93298549996689,-0.565872844774276,0.202632803004235,4,238.5,58.5
1980,0,0,0,-0.167056952603161,0.525508413091302,0.636630318127573,5,238.5,58.5
1983,NA,0,0,0.670592021197081,0.311351405922323,-0.453162868041545,1,247.5,58.5
1983,0,0,0,0.968419690616429,-0.32774637080729,-0.00342634646221995,2,247.5,58.5
1983,0,0,NA,-0.247350793331861,-0.753915698733181,-0.0571369556710124,3,247.5,58.5
1983,0,0,NA,-0.258890175726265,0.87677529733628,-0.170514720026404,4,247.5,58.5
1983,0,0,0,0.302412211429328,-0.57243742281571,0.144703766331077,5,247.5,58.5
1984,0,0,NA,0.467528687324375,-0.768961078952998,0.77825889037922,1,250.5,58.5
1984,0,NA,0,0.475443331059068,0.782365507911891,0.525509062223136,2,250.5,58.5
1984,0,0,0,-0.890382766257972,0.716867505107075,0.453323729336262,3,250.5,58.5
1984,0,0,0,0.882345586549491,-0.309749010950327,0.58091016067192,4,250.5,58.5
1984,0,0,0,0.629622943233699,0.560434530954808,0.460520098451525,5,250.5,58.5
1987,0,0,0,0.00875704735517502,-0.348787029273808,-0.715732704848051,1,259.5,58.5
1987,0,0,0,0.36233840091154,0.1506566866301,-0.33791131619364,2,259.5,58.5
1987,0,0,0,0.487605776172131,0.544659878592938,-0.657663634046912,3,259.5,58.5
1987,NA,0,0,0.35687286965549,-0.902822535485029,-0.462414267938584,4,259.5,58.5
1987,0,0,0,-0.476509647443891,0.620096364058554,0.210486505180597,5,259.5,58.5
1992,1,NA,0,-0.603974218014628,-0.212261816021055,0.975062890443951,1,274.5,58.5
1992,NA,0,0,-0.36549680121243,-0.329000339843333,-0.971016454510391,2,274.5,58.5
1992,0,0,0,0.824562696740031,0.218655936419964,0.72098299767822,3,274.5,58.5
1992,0,0,0,0.449910462833941,0.707480356562883,0.344687801785767,4,274.5,58.5
1992,0,0,0,0.572337795980275,0.427762238774449,-0.582119105849415,5,274.5,58.5
1994,0,0,0,0.833576504606754,0.766991775017232,0.382941107731313,1,280.5,58.5
1994,0,0,0,-0.817789507564157,-0.611509916372597,-0.819271802902222,2,280.5,58.5
1994,0,0,0,0.823688837233931,-0.949029346928,0.689306737855077,3,280.5,58.5
1994,0,0,0,0.295256152749062,0.334233251865953,0.720458198804408,4,280.5,58.5
1994,0,0,0,0.908482152502984,-0.619765405543149,0.457200551405549,5,280.5,58.5
1995,0,0,0,0.293361273594201,-0.588033725973219,-0.788310626987368,1,283.5,58.5
1995,0,0,0,0.432972701266408,-0.855873124208301,-0.259648997336626,2,283.5,58.5
1995,NA,0,0,0.152792886830866,0.500487739685923,0.999485160689801,3,283.5,58.5
1995,0,0,0,0.910739593207836,-0.626208619214594,-0.69499881984666,4,283.5,58.5
1995,0,NA,0,-0.645273412577808,0.865734389983118,-0.555267707444727,5,283.5,58.5
1997,0,0,0,-0.167978358920664,0.569763280451298,-0.660166921559721,1,289.5,58.5
1997,0,0,0,-0.0955606130883098,-0.749268006533384,0.943360292818397,2,289.5,58.5
1997,0,0,NA,0.378435680642724,-0.114291630219668,-0.0439044642262161,3,289.5,58.5
1997,NA,0,NA,-0.664721528533846,0.335057775024325,0.274796032812446,4,289.5,58.5
1997,0,0,0,-0.334240611642599,-0.569565119221807,-0.721366486046463,5,289.5,58.5
2000,0,0,0,-0.57890699384734,0.50258567975834,-0.940801555290818,1,298.5,58.5
2000,0,NA,0,-0.378850838635117,-0.636223410256207,0.618137984070927,2,298.5,58.5
2000,0,0,0,0.675001739058644,-0.100473703816533,0.596936686430126,3,298.5,58.5
2000,NA,0,0,0.752029824070632,0.0468969945795834,0.930181485135108,4,298.5,58.5
2000,0,0,0,0.463900755625218,-0.13912059366703,0.000195254571735859,5,298.5,58.5
2006,0,0,0,-0.0509754829108715,-0.152606620918959,0.471259372774512,1,16.5,61.5
2006,0,0,0,-0.620743594598025,0.978622375056148,-0.546709049958736,2,16.5,61.5
2006,0,0,0,-0.866602276917547,0.568094592541456,-0.747598432935774,3,16.5,61.5
2006,0,0,0,-0.332561095710844,-0.715275805909187,-0.281438743229955,4,16.5,61.5
2006,0,0,0,-0.593605081550777,0.530488809105009,0.670576547272503,5,16.5,61.5
2013,0,0,0,-0.112337912898511,0.574565612245351,-0.459013645071536,1,37.5,61.5
2013,0,0,0,0.0937607390806079,-0.868858639150858,0.911176748108119,2,37.5,61.5
2013,0,0,0,0.401473157573491,-0.252976084128022,0.872555037494749,3,37.5,61.5
2013,0,0,0,-0.60807263944298,0.948275880888104,-0.217904649674892,4,37.5,61.5
2013,0,0,0,0.513224779162556,0.617584055755287,-0.148718893527985,5,37.5,61.5
2018,0,0,0,0.817094893660396,0.531226298306137,-0.436847102362663,1,52.5,61.5
2018,0,0,0,-0.194597277324647,0.663569741416723,0.317371637560427,2,52.5,61.5
2018,NA,NA,0,-0.207356974948198,0.352318429388106,-0.0919197052717209,3,52.5,61.5
2018,0,0,0,-0.0150098451413214,0.454519592691213,0.866327492520213,4,52.5,61.5
2018,0,0,0,-0.203411411959678,0.75798647524789,-0.74794857762754,5,52.5,61.5
2028,0,0,0,-0.331732777878642,0.68151724152267,-0.987689919769764,1,82.5,61.5
2028,0,NA,0,0.167269691824913,-0.829246363602579,0.275920282118022,2,82.5,61.5
2028,0,0,0,0.397414822131395,-0.676766168791801,-0.846963337622583,3,82.5,61.5
2028,0,0,0,-0.102023034356534,0.846123239491135,-0.376798119395971,4,82.5,61.5
2028,0,0,0,0.343790214508772,-0.497032488696277,-0.272390922997147,5,82.5,61.5
2032,0,0,0,0.293662448879331,0.998568702489138,-0.667702849023044,1,94.5,61.5
2032,0,0,0,0.515664261300117,0.0323044396936893,0.699907991103828,2,94.5,61.5
2032,0,0,0,-0.599175618961453,0.479570332914591,0.988835056312382,3,94.5,61.5
2032,NA,0,0,0.644957871641964,-0.687415028456599,-0.153852129355073,4,94.5,61.5
2032,0,NA,0,0.713777337688953,-0.274683505296707,0.146464907098562,5,94.5,61.5
2033,NA,0,0,-0.13903698977083,-0.345931393560022,0.724230209831148,1,97.5,61.5
2033,0,0,0,-0.735286798328161,0.100727416574955,-0.582036442123353,2,97.5,61.5
2033,0,0,0,-0.715081838425249,-0.472797855734825,0.65056048007682,3,97.5,61.5
2033,0,0,0,0.521992245223373,-0.902089540846646,-0.72847702074796,4,97.5,61.5
2033,0,0,0,0.492435338906944,-0.877444709651172,0.448469948489219,5,97.5,61.5
2037,0,0,0,-0.21095521049574,0.071353470440954,-0.443336543161422,1,109.5,61.5
2037,0,0,0,0.807804067153484,0.324340522754937,-0.84605841897428,2,109.5,61.5
2037,0,0,0,-0.173843577038497,0.00726829189807177,0.641326296143234,3,109.5,61.5
2037,0,0,0,0.284450232982635,0.0324242142960429,-0.830306702759117,4,109.5,61.5
2037,0,0,0,-0.0956450081430376,-0.921778767835349,0.242424217518419,5,109.5,61.5
2040,0,0,0,-0.518463084474206,0.717464187182486,0.197691797744483,1,118.5,61.5
2040,0,0,0,-0.00189791573211551,0.636943929828703,0.576656206510961,2,118.5,61.5
2040,0,0,0,-0.999700212385505,-0.32475778227672,-0.219908667262644,3,118.5,61.5
2040,0,0,0,-0.290869825519621,0.943078441545367,0.456258067395538,4,118.5,61.5
2040,0,0,0,-0.751247202511877,-0.875444073230028,0.975172637961805,5,118.5,61.5
2051,0,0,0,0.374673274811357,0.38033365085721,0.804363891948014,1,151.5,61.5
2051,NA,0,0,-0.71094200341031,-0.0501807807013392,-0.506710314657539,2,151.5,61.5
2051,0,0,0,0.799016289878637,-0.415389591827989,0.663364889100194,3,151.5,61.5
2051,1,0,NA,-0.955401272512972,0.269212153274566,-0.442665059585124,4,151.5,61.5
2051,0,0,0,0.866670990828425,0.0921341250650585,0.393169218674302,5,151.5,61.5
2054,0,0,0,-0.400664543267339,0.757479029707611,0.869326614309102,1,160.5,61.5
2054,0,0,0,0.934277770109475,-0.490731224417686,-0.891833337023854,2,160.5,61.5
2054,0,0,0,-0.87396672135219,0.546754127368331,0.785431095864624,3,160.5,61.5
2054,0,0,0,0.0970510588958859,0.0673570814542472,-0.966342172119766,4,160.5,61.5
2054,0,0,0,-0.317771709524095,-0.94787277886644,-0.352352475747466,5,160.5,61.5
2055,0,0,0,-0.541965689975768,-0.74369308585301,-0.0573100401088595,1,163.5,61.5
2055,0,0,0,0.993098494596779,0.860919530037791,-0.738421862944961,2,163.5,61.5
2055,0,0,NA,-0.717691904865205,-0.0483249663375318,0.395844548009336,3,163.5,61.5
2055,0,0,0,0.14852418191731,-0.266372192185372,0.183704093564302,4,163.5,61.5
2055,0,0,0,0.719311129767448,0.818861823994666,-0.577186014503241,5,163.5,61.5
2060,0,0,0,0.409660755190998,0.828391468152404,-0.51773169497028,1,178.5,61.5
2060,0,0,0,-0.449096114374697,0.153300256934017,0.772516248747706,2,178.5,61.5
2060,0,NA,0,0.0670739561319351,-0.99516896950081,-0.151978789828718,3,178.5,61.5
2060,0,0,0,0.966068538371474,0.887887712568045,0.823511336464435,4,178.5,61.5
2060,0,0,0,-0.749573319684714,0.00414101965725422,0.206709185149521,5,178.5,61.5
2061,0,0,0,0.274146979209036,0.0149163589812815,0.375073018018156,1,181.5,61.5
2061,NA,0,0,0.800427807960659,-0.47372862463817,0.801229254808277,2,181.5,61.5
2061,0,0,0,-0.824757228605449,0.281903966329992,-0.784166068769991,3,181.5,61.5
2061,0,NA,NA,0.366051118820906,0.274457294028252,-0.683737736660987,4,181.5,61.5
2061,0,0,0,0.367447363678366,-0.764941358938813,-0.439647075720131,5,181.5,61.5
2074,0,0,0,0.454292710404843,-0.393589740619063,-0.672823085915297,1,220.5,61.5
2074,1,0,1,-0.201557401102036,0.050005495082587,0.459244456607848,2,220.5,61.5
2074,0,0,0,0.993188609369099,0.445886423811316,0.482923807110637,3,220.5,61.5
2074,0,0,0,0.631122860126197,0.5045784576796,-0.436943667940795,4,220.5,61.5
2074,0,0,0,0.181008972227573,-0.938963894732296,0.67537666996941,5,220.5,61.5
2075,0,0,NA,0.95236830599606,0.761323210317641,0.0380108766257763,1,223.5,61.5
2075,0,0,0,0.798911085352302,0.492588474415243,0.674399059265852,2,223.5,61.5
2075,0,0,0,-0.776843745727092,0.62051054276526,0.616395635064691,3,223.5,61.5
2075,0,0,0,0.0942842164076865,0.149851041845977,-0.686796016525477,4,223.5,61.5
2075,0,0,0,-0.745804731268436,0.701506182551384,-0.795470240991563,5,223.5,61.5
2080,0,0,NA,0.310067191254348,0.386074773035944,0.712890381459147,1,238.5,61.5
2080,1,1,1,-0.953180156648159,-0.286585960537195,0.531466516200453,2,238.5,61.5
2080,0,1,1,-0.787695286329836,-0.981853605713695,-0.640189954079688,3,238.5,61.5
2080,0,0,0,-0.424574628472328,0.734869877807796,-0.208410322200507,4,238.5,61.5
2080,0,NA,0,-0.929502549115568,-0.470823210198432,0.777662297245115,5,238.5,61.5
2084,0,1,0,-0.863615869544446,0.216158526018262,0.787189942318946,1,250.5,61.5
2084,0,0,1,-0.636087181512266,0.475417093373835,-0.708836031146348,2,250.5,61.5
2084,0,0,0,0.286049507558346,0.14034765586257,0.753430830314755,3,250.5,61.5
2084,0,0,0,0.725082480814308,0.668230473063886,-0.977841325104237,4,250.5,61.5
2084,0,0,0,-0.867924352176487,-0.723579780198634,-0.617006830871105,5,250.5,61.5
2085,1,0,0,-0.796721230261028,0.662615102250129,0.599168435670435,1,253.5,61.5
2085,0,0,0,0.0429796320386231,0.528928941115737,0.769762514159083,2,253.5,61.5
2085,0,0,0,0.0975686996243894,0.665634910576046,-0.676722218748182,3,253.5,61.5
2085,0,0,0,-0.925851128064096,0.927036182954907,0.26593754068017,4,253.5,61.5
2085,0,NA,0,0.915526482276618,-0.569848519749939,-0.323264357633889,5,253.5,61.5
2095,0,0,0,-0.0720144445076585,0.368684574961662,0.962075903546065,1,283.5,61.5
2095,0,NA,0,0.311205341480672,-0.439310842193663,0.0712745944038033,2,283.5,61.5
2095,0,0,0,0.569294133223593,-0.872862938325852,0.942578065209091,3,283.5,61.5
2095,0,0,0,0.347618453670293,0.278797422535717,0.747123275883496,4,283.5,61.5
2095,0,0,0,0.685201864223927,0.412676697131246,-0.0474216765724123,5,283.5,61.5
2096,NA,0,1,0.29558132076636,-0.115535899065435,-0.43255788134411,1,286.5,61.5
2096,0,0,0,-0.468285102397203,0.560886676423252,-0.289824922569096,2,286.5,61.5
2096,0,0,NA,0.963988842442632,-0.523681729566306,0.148568785749376,3,286.5,61.5
2096,0,NA,0,0.633166867308319,0.954275373835117,-0.194269386120141,4,286.5,61.5
2096,0,0,0,0.109573900233954,-0.983769269660115,-0.474531806074083,5,286.5,61.5
2099,0,0,0,-0.725278601050377,-0.488725650589913,-0.761958518996835,1,295.5,61.5
2099,0,0,NA,-0.590939071495086,-0.553032495547086,-0.0674456232227385,2,295.5,61.5
2099,0,0,NA,0.583608713466674,-0.385963725857437,-0.550232014153153,3,295.5,61.5
2099,0,0,0,0.256708858069032,0.966081182472408,0.775837056338787,4,295.5,61.5
2099,0,0,0,0.959431932773441,-0.0173619291745126,0.768968366552144,5,295.5,61.5
2102,0,0,0,0.649803926236928,0.608085697516799,0.0535775246098638,1,4.5,64.5
2102,0,0,NA,-0.981847094371915,0.66839306615293,0.29202470742166,2,4.5,64.5
2102,0,0,0,0.0685372725129128,0.531250459607691,-0.620939490851015,3,4.5,64.5
2102,0,0,NA,0.512229569721967,-0.472518056165427,0.254391477908939,4,4.5,64.5
